SEN	Senegal	1971	1.351	4388000
GRC	Greece	1948	1.352	7690495
QAT	Qatar	1983	11.243	309000
PAN	Panama	2007	7.196	3454000
UZB	Uzbekistan	1974	86.863	13491000
IND	India	2000	1029.638	1056576000
BHR	Bahrain	1959	1.312	157000
GRD	Grenada	1958	0.015	87000
BRA	Brazil	2014	523.894	202764000
CHN	China	1997	3414	549	1261996032
VNM	Vietnam	1919	1.766	17996940
GRD	Grenada	1982	0.062	93000
POL	Poland	2009	315.341	38352000
SWE	Sweden	1965	62.562	7746000
EGY	Egypt	1953	10.783	22028000
GTM	Guatemala	2018	18.365	17248000
TTO	Trinidad and Tobago	1985	20.723	1170000
LBN	Lebanon	1990	7.868	2803000
LUX	Luxembourg	1960	11.508	315000
STP	Sao Tome and Principe	1990	0.048	119000
TUN	Tunisia	1998	17.809	9510000
HRV	Croatia	2007	24.919	4362000
MUS	Mauritius	2015	4.21	1259000
CHL	Chile	1954	11.084	7168000
BIH	Bosnia and Herzegovina	1962	5.645	3353000
BEL	Belgium	2007	120.445	10698000
GHA	Ghana	1967	1.495	8133000
POL	Poland	1962	216.607	30389000
FIN	Finland	2014	47.657	5461000
GNQ	Equatorial Guinea	1988	0.106	395000
BHR	Bahrain	1962	1.59	173000
FRA	France	1871	50.263	38261788
SWZ	Swaziland	2003	1.048	1023000
SYR	Syria	1988	36.679	11719000
ARG	Argentina	1907	6.254	6121229
AFG	Afghanistan	1950	0.084	7752000
CAN	Canada	1800	0.004	645526
TCD	Chad	1994	0.407	6781000
AUS	Australia	1879	1.455	2178966
OWID_KOS	Kosovo	1966		
TUV	Tuvalu	1990	0.007	9000
IRL	Ireland	1948	8.446	2954454
TON	Tonga	1992	0.07	95000
AUS	Australia	1929	23.655	6399355
GNB	Guinea Bissau	1996	0.183	1111000
SWE	Sweden	1991	57.678	8625000
KIR	Kiribati	2004	0.048	90000
ROU	Romania	1958	49.805	18203000
FRA	France	1926	213.732	40900816
LVA	Latvia	1994	10.297	2544000
ISR	Israel	1973	19.261	3099000
LIE	Liechtenstein	2005	0.229	35000
AUS	Australia	1900	10.168	3743707
BLZ	Belize	1972	0.158	127000
GNQ	Equatorial Guinea	1990	0.062	419000
ZWE	Zimbabwe	1936	1.869	2466444
LAO	Laos	1974	0.293	2991000
CHN	China	1890	0	381391712
SVN	Slovenia	1976	11.444	1760000
MWI	Malawi	2018	1.381	18143000
POL	Poland	1818	0.923	10385299
PSE	Palestine	1992	0.916	2288000
IND	India	1882	2.404	224942304
VEN	Venezuela	1926	1.07	3402545
IND	India	1879	1.854	222060832
USA	United States	1854	33.159	27133300
ARG	Argentina	1928	12.74	11292242
IND	India	1798	0	
CHL	Chile	1965	17.747	8990000
PNG	Papua New Guinea	1983	2.008	3871000
KWT	Kuwait	2016	98.057	3957000
BLR	Belarus	1988	123.071	10081000
KNA	Saint Kitts and Nevis	1972		44000
KHM	Cambodia	2003	2.378	12856000
IRQ	Iraq	2006	98.181	27448000
ESP	Spain	1920	14.055	21308440
IND	India	1963	154.068	478825984
MLT	Malta	1991	2.112	365000
CAF	Central African Republic	1969	0.187	1779000
VEN	Venezuela	1971	62.5	11746000
TUN	Tunisia	1985	11.871	7330000
MMR	Myanmar	1955	1.422	19550000
LKA	Sri Lanka	1997	7.52	18471000
UKR	Ukraine	2000	285.338	48838000
BLR	Belarus	1997	62.548	10009000
DOM	Dominican Republic	1996	17.198	7953000
DEU	Germany	1913	535.083	66651200
TTO	Trinidad and Tobago	1919	0.649	390854
TWN	Taiwan	1999	205.314	21839000
ITA	Italy	1907	22.808	35583196
PRT	Portugal	1886	1.231	4865669
GNQ	Equatorial Guinea	2015	6.024	1169000
ZWE	Zimbabwe	1910	0.432	2050253
PHL	Philippines	1925	0.084	10353252
GRD	Grenada	1985	0.062	100000
DEU	Germany	2008	853.771	81066000
FIN	Finland	1948	8.46	3912279
ISL	Iceland	1940	0.033	133260
NOR	Norway	1957	11.362	3492000
BIH	Bosnia and Herzegovina	1967	7.327	3633000
ETH	Ethiopia	1942	0.011	16167464
SYR	Syria	1999	51.771	16014000
HTI	Haiti	1986	0.83	6479000
ESP	Spain	1887	6.141	17524602
ARG	Argentina	1906	6.254	5914645
HRV	Croatia	1959	5.234	4162000
WSM	Samoa	2001	0.147	175000
LBY	Libya	1963	1.462	1607000
SLE	Sierra Leone	2010	0.575	6416000
CUB	Cuba	1985	32.405	10098000
AUS	Australia	1865	0.421	1505275
AUT	Austria	1826	0.458	3473360
GHA	Ghana	1991	4.21	15207000
LCA	Saint Lucia	1958	0.011	88000
CHN	China	1969	575.945	805985984
QAT	Qatar	1991	17.645	487000
MDA	Moldova	1996	11.687	4316000
BEL	Belgium	1908	57.847	7397676
MNE	Montenegro	2016	2.015	627000
IRL	Ireland	1968	17.802	2861000
CRI	Costa Rica	1992	3.741	3287000
AZE	Azerbaijan	1990	51.691	7243000
IRQ	Iraq	1947	14.425	5344123
MHL	Marshall Islands	2012	0.136	57000
GBR	United Kingdom	1810	33.291	14106058
SWE	Sweden	1882	3.147	4568601
SAU	Saudi Arabia	1941	1.81	2987401
DMA	Dominica	1955	0.004	55000
BLZ	Belize	1950	0.018	69000
KGZ	Kyrgyzstan	2001	3.862	4963000
OWID_KOS	Kosovo	2006		
NER	Niger	2013	1.891	18504000
LSO	Lesotho	1967		962000
ZMB	Zambia	1975	4.076	4943000
FIN	Finland	2002	65.06	5213000
GBR	United Kingdom	1908	461.964	41076864
BLZ	Belize	2001	0.447	255000
AUT	Austria	1958	28.096	7008000
AUS	Australia	1998	334.684	18587000
LIE	Liechtenstein	1993	0.215	30000
ARG	Argentina	1972	90.061	24653000
ITA	Italy	1955	73.309	48336000
EGY	Egypt	1941	3.953	17967932
DJI	Djibouti	1982	0.348	385000
PER	Peru	1924	3.616	5041481
EST	Estonia	1976	22.634	1433000
DOM	Dominican Republic	2005	18.38	9097000
DJI	Djibouti	1985	0.359	426000
ROU	Romania	1999	90.75	22298000
TTO	Trinidad and Tobago	2011	46.807	1336000
ITA	Italy	2014	348.547	60410000
SSD	South Sudan	1989	0.313	5512000
CHL	Chile	1923	3.045	3934137
SDN	Sudan	1959	1.252	7329000
DNK	Denmark	1863	0.755	1751720
MKD	Macedonia	2002	10.926	2049000
VNM	Vietnam	1928	5.298	19737244
MDA	Moldova	2001	3.787	4187000
YEM	Yemen	1986	8.192	9941000
KIR	Kiribati	2015	0.062	111000
BEL	Belgium	1962	98.018	9284000
KGZ	Kyrgyzstan	1963	9.962	2401000
MDV	Maldives	2012	1.11	397000
CHN	China	1783	0	
EST	Estonia	1939	0.037	994491
ESP	Spain	1917	15.85	20874118
SRB	Serbia	1967	21.348	7943000
LAO	Laos	1978	0.231	3169000
SWE	Sweden	1930	18.932	6140565
GUY	Guyana	1984	1.403	775000
ALB	Albania	1949	1.015	1246636
SLE	Sierra Leone	1991	0.546	4349000
NOR	Norway	1921	3.375	2665289
CHN	China	1762	0	
JOR	Jordan	1958	0.524	833000
GHA	Ghana	1956	1.077	5897000
IND	India	1992	698.757	909307008
DEU	Germany	1988	1029.014	78308000
TUV	Tuvalu	1972		6000
GBR	United Kingdom	1901	410.701	38384248
BRA	Brazil	1947	8.951	48903484
BLR	Belarus	2011	62.823	9415000
BRA	Brazil	1933	4.723	36014168
AUS	Australia	1997	320.795	18387000
ROU	Romania	1975	162.006	21666000
PER	Peru	1962	9.96	10749000
PNG	Papua New Guinea	2018	7.838	8606000
PRT	Portugal	1872	0.52	4389188
VNM	Vietnam	1950	1.48	24810000
CIV	Cote d'Ivoire	1968	1.598	4713000
BLZ	Belize	1993	0.377	198000
KEN	Kenya	1974	4.943	13077000
MYS	Malaysia	1923	2.583	3758859
MDA	Moldova	1989	29.661	4348000
BEN	Benin	1960	0.161	2432000
ALB	Albania	1937	0.297	1063225
IND	India	1921	41.044	269320064
FRA	France	1828	6.243	32821932
ESP	Spain	1871	2.939	16289245
MYS	Malaysia	1943	1.319	5598513
IDN	Indonesia	1936	21.768	58254392
PRK	North Korea	2002	68.643	23339000
TGO	Togo	2006	1.501	5763000
IDN	Indonesia	1890	0.015	33747352
POL	Poland	1924	47.837	25944612
AUT	Austria	1847	2.081	3887429
BGD	Bangladesh	2002	31.981	132478000
SLV	El Salvador	1969	1.19	3577000
LBN	Lebanon	1943	0.037	1149369
AUT	Austria	1832	0.513	3573810
PAN	Panama	2002	5.807	3149000
QAT	Qatar	1979	14.342	205000
MHL	Marshall Islands	1970		20000
DZA	Algeria	1989	79.808	25106000
SOM	Somalia	1951	0.048	2308000
LBY	Libya	1981	28.668	3348000
SRB	Serbia	2004	60.213	9243000
BLZ	Belize	2014	0.495	353000
LUX	Luxembourg	1957	10.838	309000
MDG	Madagascar	1959	0.374	4980000
SSD	South Sudan	2014	1.535	10555000
JAM	Jamaica	2006	11.423	2754000
URY	Uruguay	1976	5.887	2841000
BRA	Brazil	1930	5.514	33889000
PRT	Portugal	1975	21.275	9172000
SWZ	Swaziland	2001	1.147	1014000
AUS	Australia	1859	0	1198912
ALB	Albania	1995	2.085	3113000
SRB	Serbia	1984	53.066	9193000
MRT	Mauritania	1964	0.117	957000
PNG	Papua New Guinea	1986	2.063	4186000
DEU	Germany	1836	5.192	29865762
ZMB	Zambia	1994	2.393	8870000
BIH	Bosnia and Herzegovina	1993	12.579	4079000
STP	Sao Tome and Principe	1983	0.055	101000
UKR	Ukraine	2005	313.12	46891000
MDV	Maldives	2001	0.462	286000
LBN	Lebanon	1997	15.099	3658000
GBR	United Kingdom	1910	469.732	41804912
AFG	Afghanistan	2003	1.205	23681000
CIV	Cote d'Ivoire	2018	8.391	25069000
ISR	Israel	1940	0.073	877043
GBR	United Kingdom	1755	9.362	
LVA	Latvia	1977	14.95	2493000
NOR	Norway	1850	0.139	1401619
LSO	Lesotho	1998	1.803	1998000
NRU	Nauru	1996	0.103	11000
MKD	Macedonia	1996	11.732	1989000
DJI	Djibouti	2012	0.48	868000
AFG	Afghanistan	1952	0.092	7936000
BTN	Bhutan	1965		254000
MEX	Mexico	2007	479.787	109171000
LVA	Latvia	1979	15.597	2512000
THA	Thailand	1999	166.143	62299000
NRU	Nauru	1999	0.092	10000
ETH	Ethiopia	1973	1.751	31037000
CHE	Switzerland	1953	10.34	4842000
GNB	Guinea-Bissau	1977	0.103	772000
THA	Thailand	1937	0.037	15025500
COL	Colombia	1987	50.124	31195000
BRA	Brazil	1927	6.075	31888996
GMB	Gambia	1968	0.037	439000
GEO	Georgia	1990	27.511	5410000
SRB	Serbia	1992	43.686	9701000
IRN	Iran	1935	23.34	14169021
KAZ	Kazakhstan	1964	115.028	11512000
NAM	Namibia	1990		1433000
LBR	Liberia	1977	1.471	1692000
IRN	Iran	1917	2.799	11327175
TWN	Taiwan	1944	4.631	6341992
HRV	Croatia	1960	5.718	4193000
CIV	Cote d'Ivoire	1970	2.242	5102000
DZA	Algeria	1972	28.323	15286000
BHS	Bahamas	1956	0.139	92000
BHR	Bahrain	1945	3.063	110293
ISR	Israel	2003	62.415	6278000
CRI	Costa Rica	2000	5.394	3962000
IND	India	1767	0	
CYP	Cyprus	1991	5.144	783000
PAN	Panama	2004	5.712	3269000
COL	Colombia	1976	37.98	24608000
BEN	Benin	2017	6.903	11175000
NOR	Norway	1874	0.817	1804827
BGR	Bulgaria	1930	2.404	6034446
VCT	Saint Vincent and the Grenadines	1993	0.103	108000
SRB	Serbia	1975	39.057	8497000
ESP	Spain	1862	2.187	15739691
GNQ	Equatorial Guinea	1997	0.304	536000
GMB	Gambia	1953	0.011	318000
AGO	Angola	1954	0.348	4936000
SUR	Suriname	1969	1.521	364000
IRN	Iran	1996	274.008	62295000
PER	Peru	1959	7.216	9875000
MAR	Morocco	1984	17.783	22003000
AUT	Austria	1841	1.319	3749333
NOR	Norway	1897	3.386	2144688
OWID_KOS	Kosovo	1992		
CHN	China	1853	0	397183168
BEL	Belgium	1892	37.728	6242658
DMA	Dominica	1991	0.059	70000
GNQ	Equatorial Guinea	1995	0.084	497000
CHN	China	1843	0	410564960
MWI	Malawi	2002	0.847	11714000
CRI	Costa Rica	1988	2.906	2961000
AUT	Austria	1940	7.346	6700719
BEL	Belgium	1832	4.716	3816714
JAM	Jamaica	2003	10.667	2709000
SOM	Somalia	2014	0.63	13424000
ESP	Spain	1865	2.305	15926702
IRQ	Iraq	1975	33.12	11685000
ISR	Israel	1948	0.081	1153342
AUS	Australia	1974	172.189	13606000
ECU	Ecuador	1948	1.286	3153382
DEU	Germany	1830	4.793	28016572
LIE	Liechtenstein	2004	0.229	34000
SWE	Sweden	1910	12.989	5492756
SLV	El Salvador	1993	3.975	5490000
TUN	Tunisia	2005	22.269	10107000
COL	Colombia	2010	76.278	45223000
SDN	Sudan	2010	14.382	34545000
SLB	Solomon Islands	1975	0.059	193000
FRA	France	1880	76.149	39014052
TZA	Tanzania	2001	3.04	34386000
VNM	Vietnam	1934	4.283	20989968
SLV	El Salvador	1987	2.414	5068000
ARG	Argentina	1925	11.237	10366210
FIN	Finland	1927	2.851	3368481
UGA	Uganda	1950	0.106	5158000
ERI	Eritrea	1959		983000
SLV	El Salvador	1963	1.125	3019000
CHL	Chile	2017	83.442	18470000
ISL	Iceland	2003	2.98	288000
SAU	Saudi Arabia	1961	3.568	4219000
COG	Congo	2001	0.766	3218000
RUS	Russia	2007	1604.778	143266000
AUT	Austria	1853	3.224	4041611
NZL	New Zealand	1985	21.858	3268000
USA	United States	1988	4885.591	247372000
ESP	Spain	1944	25.798	26674164
SLB	Solomon Islands	1994	0.139	349000
TUR	Turkey	2002	220.978	65145000
CAN	Canada	1949	145.032	13416945
PSE	Palestine	1973		1229000
SLV	El Salvador	1976	2.207	4248000
FRA	France	2008	399.277	62209000
PER	Peru	1941	5.251	6615598
SUR	Suriname	1952	0.267	229000
FIN	Finland	2008	58.612	5319000
MOZ	Mozambique	1963	1.659	7679000
IDN	Indonesia	1906	4.452	40988988
IRQ	Iraq	1967	18.373	8947000
CHN	China	1773	0	
BIH	Bosnia and Herzegovina	1977	13.471	4063000
SLB	Solomon Islands	1955	0.011	102000
ESP	Spain	1836	0.022	13582381
HUN	Hungary	1946	10.798	9031271
IND	India	1938	55.576	316189472
MDV	Maldives	2008	0.843	343000
COM	Comoros	2016	0.202	796000
BGR	Bulgaria	1882	0.004	3079162
MDA	Moldova	1986	29.648	4255000
EGY	Egypt	1911	0.011	11405040
IND	India	1894	6.134	236868656
IRN	Iran	2001	394.931	66449000
AFG	Afghanistan	2015	9.02	34414000
PRK	North Korea	2007	63.479	24188000
LBY	Libya	1969	35.522	2044000
PRY	Paraguay	2000	3.606	5323000
VNM	Vietnam	1917	1.737	17618952
BHS	Bahamas	1954	0.084	86000
CHE	Switzerland	2010	45.043	7809000
AUS	Australia	1991	279.872	17189000
BGD	Bangladesh	1982	8.552	83932000
POL	Poland	1942	181.613	27805412
CYP	Cyprus	2006	8.195	1046000
EGY	Egypt	1982	56.431	45539000
ECU	Ecuador	1980	13.407	7989000
CYP	Cyprus	1961	0.864	576000
ETH	Ethiopia	1974	1.736	31861000
MDV	Maldives	1965		103000
DEU	Germany	1886	163.033	46365432
NLD	Netherlands	1944	23.336	9178249
CAN	Canada	1880	5.232	4359836
LVA	Latvia	1985	17.897	2581000
MHL	Marshall Islands	2010	0.136	56000
GUY	Guyana	1996	1.517	761000
MMR	Myanmar	1942	1.026	16767444
AUT	Austria	1871	10.142	4592368
EST	Estonia	1984	25.965	1511000
HUN	Hungary	1929	15.114	8567814
MLT	Malta	1992	2.305	368000
PER	Peru	2009	51.207	28793000
GBR	United Kingdom	1933	392.173	46595516
KOR	South Korea	1977	105.692	36475000
ISL	Iceland	2012	3.489	326000
TUN	Tunisia	1964	2.753	4461000
NOR	Norway	1849	0.106	1384333
TCD	Chad	1988	0.066	5590000
HRV	Croatia	1995	16.933	4617000
AUS	Australia	1977	187.605	14093000
TZA	Tanzania	1990	2.111	25204000
CHN	China	2004	5125.894	1323085056
ECU	Ecuador	2003	26.748	13370000
COD	Democratic Republic of Congo	1994	1.699	40253000
YEM	Yemen	1980	3.314	7942000
AUT	Austria	1861	6.379	4265066
GRC	Greece	1991	83.351	10315000
SYR	Syria	1958	2.169	4292000
NZL	New Zealand	2015	35.839	4615000
NAM	Namibia	1962		665000
ISL	Iceland	2010	3.621	320000
TKM	Turkmenistan	1983	40.221	3092000
AFG	Afghanistan	1991	2.426	13299000
ALB	Albania	1934	0.007	1037713
BRB	Barbados	1949	0.004	206543
IND	India	1965	165.961	499123008
CHN	China	2011	9388.199	1376498048
LVA	Latvia	1965	8.773	2267000
MLT	Malta	1950	0.245	312000
AUT	Austria	1895	20.372	5680748
MEX	Mexico	1897	0.689	13121078
PAK	Pakistan	1951	7.841	37993000
KOR	South Korea	2011	588.404	49786000
GNB	Guinea-Bissau	2011	0.245	1563000
JAM	Jamaica	1966	3.516	1781000
PLW	Palau	1983		13000
ARM	Armenia	2017	5.006	2945000
CHE	Switzerland	1887	2.257	2917431
COL	Colombia	1971	30.281	22004000
DZA	Algeria	1933	0.121	7140502
SLB	Solomon Islands	1969	0.037	155000
QAT	Qatar	1963	6.134	62000
CRI	Costa Rica	2015	7.33	4848000
POL	Poland	1969	293.365	32393000
PAN	Panama	1983	3.48	2122000
CYP	Cyprus	1990	4.654	767000
IRQ	Iraq	2004	113.635	26314000
VUT	Vanuatu	1974	0.062	97000
RWA	Rwanda	1992	0.479	6702000
TLS	Timor	2017	0.508	1243000
WSM	Samoa	1998	0.132	173000
PAK	Pakistan	2014	178.535	195304992
OWID_KOS	Kosovo	1971		
TON	Tonga	1984	0.048	94000
PER	Peru	2016	56.317	30926000
KOR	South Korea	1990	247.438	42918000
DOM	Dominican Republic	2017	24.404	10513000
LBN	Lebanon	1958	1.982	1691000
BWA	Botswana	1984	1.044	1031000
KNA	Saint Kitts and Nevis	1998	0.15	43000
TWN	Taiwan	1957	8.185	9830000
SUR	Suriname	1965	0.795	329000
AUS	Australia	1972	157.336	13244000
TTO	Trinidad and Tobago	1990	16.983	1221000
JPN	Japan	1986	912.262	122509000
THA	Thailand	1990	89.306	56558000
SOM	Somalia	1961	0.088	2814000
COD	Democratic Republic of Congo	1951	1.748	12429000
NLD	Netherlands	1881	8.028	4075505
TKM	Turkmenistan	1963	18.951	1774000
ESP	Spain	1964	64.324	31792000
PHL	Philippines	1947	0.198	16970584
TUN	Tunisia	1983	11.25	6937000
COM	Comoros	2018	0.218	832000
DNK	Denmark	1862	0.678	1732723
KIR	Kiribati	2011	0.055	105000
NOR	Norway	1962	14.06	3639000
AUS	Australia	1957	74.526	9587000
NZL	New Zealand	1932	3.539	1526253
ESP	Spain	1886	6.093	17432828
SAU	Saudi Arabia	1948	17.943	3075684
CHL	Chile	1924	4.027	3986085
LAO	Laos	1973	0.517	2919000
TTO	Trinidad and Tobago	1927	2.099	395952
NZL	New Zealand	1981	16.561	3165000
USA	United States	1971	4351.309	211384000
AUT	Austria	1902	25.655	6101911
ESP	Spain	1948	32.723	27519360
SVK	Slovakia	1991	53.383	5309000
GBR	United Kingdom	1858	135.114	24292422
LCA	Saint Lucia	1984	0.114	124000
ZWE	Zimbabwe	2010	7.707	12698000
COM	Comoros	1991	0.066	424000
ISR	Israel	1966	13.581	2559000
TCD	Chad	1968	0.125	3499000
MMR	Myanmar	1928	3.158	14136658
GRC	Greece	1985	59.771	9968000
PNG	Papua New Guinea	1953	0.095	2041000
IDN	Indonesia	2017	584.075	264651008
BOL	Bolivia	1996	9.775	7779000
CAN	Canada	2004	586.469	31815000
PRT	Portugal	1967	12.392	8751000
AGO	Angola	1959	0.619	5381000
USA	United States	1877	147.176	47943936
NLD	Netherlands	1921	23.233	6932344
ISR	Israel	1961	7.061	2145000
BGD	Bangladesh	2003	33.459	134792000
NER	Niger	1999	0.682	10930000
KWT	Kuwait	1950	0.385	153000
TUR	Turkey	1901	0.949	14110626
PER	Peru	1894	0.04	3461795
GRC	Greece	1921	0.744	5793302
SSD	South Sudan	1992	0.365	5305000
NLD	Netherlands	1911	22.079	5990288
