IRL	Ireland	EUROPE	1968	17.802	2861000
CRI	Costa Rica	NORTH AMERICA	1992	3.741	3287000
AZE	Azerbaijan	ASIA,EUROPE	1990	51.691	7243000
IRQ	Iraq	ASIA	1947	14.425	5344123
MHL	Marshall Islands	OCEANIA	2012	0.136	57000
GBR	United Kingdom	EUROPE	1810	33.291	14106058
SWE	Sweden	EUROPE	1882	3.147	4568601
SAU	Saudi Arabia	ASIA	1941	1.81	2987401
DMA	Dominica	NORTH AMERICA	1955	0.004	55000
BLZ	Belize	NORTH AMERICA	1950	0.018	69000
KGZ	Kyrgyzstan	ASIA	2001	3.862	4963000
OWID_KOS	Kosovo	EUROPE	2006		
NER	Niger	AFRICA	2013	1.891	18504000
LSO	Lesotho	AFRICA	1967		962000
ZMB	Zambia	AFRICA	1975	4.076	4943000
FIN	Finland	EUROPE	2002	65.06	5213000
GBR	United Kingdom	EUROPE	1908	461.964	41076864
BLZ	Belize	NORTH AMERICA	2001	0.447	255000
AUT	Austria	EUROPE	1958	28.096	7008000
AUS	Australia	OCEANIA	1998	334.684	18587000
LIE	Liechtenstein	EUROPE	1993	0.215	30000
ARG	Argentina	SOUTH AMERICA	1972	90.061	24653000
ITA	Italy	EUROPE	1955	73.309	48336000
EGY	Egypt	AFRICA	1941	3.953	17967932
DJI	Djibouti	AFRICA	1982	0.348	385000
PER	Peru	SOUTH AMERICA	1924	3.616	5041481
EST	Estonia	EUROPE	1976	22.634	1433000
DOM	Dominican Republic	NORTH AMERICA	2005	18.38	9097000
DJI	Djibouti	AFRICA	1985	0.359	426000
ROU	Romania	EUROPE	1999	90.75	22298000
TTO	Trinidad and Tobago	NORTH AMERICA	2011	46.807	1336000
ITA	Italy	EUROPE	2014	348.547	60410000
SSD	South Sudan	AFRICA	1989	0.313	5512000
CHL	Chile	SOUTH AMERICA	1923	3.045	3934137
SDN	Sudan	AFRICA	1959	1.252	7329000
DNK	Denmark	EUROPE	1863	0.755	1751720
MKD	Macedonia	EUROPE	2002	10.926	2049000
VNM	Vietnam	ASIA	1928	5.298	19737244
MDA	Moldova	EUROPE	2001	3.787	4187000
YEM	Yemen	ASIA	1986	8.192	9941000
KIR	Kiribati	OCEANIA	2015	0.062	111000
BEL	Belgium	EUROPE	1962	98.018	9284000
KGZ	Kyrgyzstan	ASIA	1963	9.962	2401000
MDV	Maldives	ASIA	2012	1.11	397000
CHN	China	ASIA	1783	0	
EST	Estonia	EUROPE	1939	0.037	994491
ESP	Spain	EUROPE	1917	15.85	20874118
SRB	Serbia	EUROPE	1967	21.348	7943000
LAO	Laos	ASIA	1978	0.231	3169000
SWE	Sweden	EUROPE	1930	18.932	6140565
GUY	Guyana	SOUTH AMERICA	1984	1.403	775000
ALB	Albania	EUROPE	1949	1.015	1246636
SLE	Sierra Leone	AFRICA	1991	0.546	4349000
NOR	Norway	EUROPE	1921	3.375	2665289
CHN	China	ASIA	1762	0	
JOR	Jordan	ASIA	1958	0.524	833000
GHA	Ghana	AFRICA	1956	1.077	5897000
IND	India	ASIA	1992	698.757	909307008
DEU	Germany	EUROPE	1988	1029.014	78308000
TUV	Tuvalu	OCEANIA	1972		6000
GBR	United Kingdom	EUROPE	1901	410.701	38384248
BRA	Brazil	SOUTH AMERICA	1947	8.951	48903484
BLR	Belarus	EUROPE	2011	62.823	9415000
BRA	Brazil	SOUTH AMERICA	1933	4.723	36014168
AUS	Australia	OCEANIA	1997	320.795	18387000
ROU	Romania	EUROPE	1975	162.006	21666000
PER	Peru	SOUTH AMERICA	1962	9.96	10749000
PNG	Papua New Guinea	OCEANIA	2018	7.838	8606000
PRT	Portugal	EUROPE	1872	0.52	4389188
VNM	Vietnam	ASIA	1950	1.48	24810000
CIV	Cote d'Ivoire	AFRICA	1968	1.598	4713000
BLZ	Belize	NORTH AMERICA	1993	0.377	198000
KEN	Kenya	AFRICA	1974	4.943	13077000
MYS	Malaysia	ASIA	1923	2.583	3758859
MDA	Moldova	EUROPE	1989	29.661	4348000
BEN	Benin	AFRICA	1960	0.161	2432000
ALB	Albania	EUROPE	1937	0.297	1063225
IND	India	ASIA	1921	41.044	269320064
FRA	France	EUROPE	1828	6.243	32821932
ESP	Spain	EUROPE	1871	2.939	16289245
MYS	Malaysia	ASIA	1943	1.319	5598513
IDN	Indonesia	ASIA	1936	21.768	58254392
PRK	North Korea	ASIA	2002	68.643	23339000
TGO	Togo	AFRICA	2006	1.501	5763000
IDN	Indonesia	ASIA	1890	0.015	33747352
POL	Poland	EUROPE	1924	47.837	25944612
AUT	Austria	EUROPE	1847	2.081	3887429
BGD	Bangladesh	ASIA	2002	31.981	132478000
SLV	El Salvador	NORTH AMERICA	1969	1.19	3577000
LBN	Lebanon	ASIA	1943	0.037	1149369
AUT	Austria	EUROPE	1832	0.513	3573810
PAN	Panama	NORTH AMERICA	2002	5.807	3149000
QAT	Qatar	ASIA	1979	14.342	205000
MHL	Marshall Islands	OCEANIA	1970		20000
DZA	Algeria	AFRICA	1989	79.808	25106000
SOM	Somalia	AFRICA	1951	0.048	2308000
LBY	Libya	AFRICA	1981	28.668	3348000
SRB	Serbia	EUROPE	2004	60.213	9243000
BLZ	Belize	NORTH AMERICA	2014	0.495	353000
LUX	Luxembourg	EUROPE	1957	10.838	309000
MDG	Madagascar	AFRICA	1959	0.374	4980000
SSD	South Sudan	AFRICA	2014	1.535	10555000
JAM	Jamaica	NORTH AMERICA	2006	11.423	2754000
URY	Uruguay	SOUTH AMERICA	1976	5.887	2841000
BRA	Brazil	SOUTH AMERICA	1930	5.514	33889000
PRT	Portugal	EUROPE	1975	21.275	9172000
SWZ	Swaziland	AFRICA	2001	1.147	1014000
AUS	Australia	OCEANIA	1859	0	1198912
ALB	Albania	EUROPE	1995	2.085	3113000
SRB	Serbia	EUROPE	1984	53.066	9193000
MRT	Mauritania	AFRICA	1964	0.117	957000
PNG	Papua New Guinea	OCEANIA	1986	2.063	4186000
DEU	Germany	EUROPE	1836	5.192	29865762
ZMB	Zambia	AFRICA	1994	2.393	8870000
BIH	Bosnia and Herzegovina	EUROPE	1993	12.579	4079000
STP	Sao Tome and Principe	AFRICA	1983	0.055	101000
UKR	Ukraine	EUROPE	2005	313.12	46891000
MDV	Maldives	ASIA	2001	0.462	286000
LBN	Lebanon	ASIA	1997	15.099	3658000
GBR	United Kingdom	EUROPE	1910	469.732	41804912
AFG	Afghanistan	ASIA	2003	1.205	23681000
CIV	Cote d'Ivoire	AFRICA	2018	8.391	25069000
ISR	Israel	ASIA	1940	0.073	877043
GBR	United Kingdom	EUROPE	1755	9.362	
LVA	Latvia	EUROPE	1977	14.95	2493000
NOR	Norway	EUROPE	1850	0.139	1401619
LSO	Lesotho	AFRICA	1998	1.803	1998000
NRU	Nauru	OCEANIA	1996	0.103	11000
MKD	Macedonia	EUROPE	1996	11.732	1989000
DJI	Djibouti	AFRICA	2012	0.48	868000
AFG	Afghanistan	ASIA	1952	0.092	7936000
BTN	Bhutan	ASIA	1965		254000
MEX	Mexico	NORTH AMERICA	2007	479.787	109171000
LVA	Latvia	EUROPE	1979	15.597	2512000
THA	Thailand	ASIA	1999	166.143	62299000
NRU	Nauru	OCEANIA	1999	0.092	10000
ETH	Ethiopia	AFRICA	1973	1.751	31037000
CHE	Switzerland	EUROPE	1953	10.34	4842000
GNB	Guinea-Bissau	AFRICA	1977	0.103	772000
THA	Thailand	ASIA	1937	0.037	15025500
COL	Colombia	SOUTH AMERICA	1987	50.124	31195000
BRA	Brazil	SOUTH AMERICA	1927	6.075	31888996
GMB	Gambia	AFRICA	1968	0.037	439000
GEO	Georgia	ASIA,EUROPE	1990	27.511	5410000
SRB	Serbia	EUROPE	1992	43.686	9701000
IRN	Iran	ASIA	1935	23.34	14169021
KAZ	Kazakhstan	EUROPE,ASIA	1964	115.028	11512000
NAM	Namibia	AFRICA	1990		1433000
LBR	Liberia	AFRICA	1977	1.471	1692000
IRN	Iran	ASIA	1917	2.799	11327175
TWN	Taiwan	ASIA	1944	4.631	6341992
HRV	Croatia	EUROPE	1960	5.718	4193000
CIV	Cote d'Ivoire	AFRICA	1970	2.242	5102000
DZA	Algeria	AFRICA	1972	28.323	15286000
BHS	Bahamas	NORTH AMERICA	1956	0.139	92000
BHR	Bahrain	ASIA	1945	3.063	110293
ISR	Israel	ASIA	2003	62.415	6278000
CRI	Costa Rica	NORTH AMERICA	2000	5.394	3962000
IND	India	ASIA	1767	0	
CYP	Cyprus	EUROPE,ASIA	1991	5.144	783000
PAN	Panama	NORTH AMERICA	2004	5.712	3269000
COL	Colombia	SOUTH AMERICA	1976	37.98	24608000
BEN	Benin	AFRICA	2017	6.903	11175000
NOR	Norway	EUROPE	1874	0.817	1804827
BGR	Bulgaria	EUROPE	1930	2.404	6034446
VCT	Saint Vincent and the Grenadines	NORTH AMERICA	1993	0.103	108000
SRB	Serbia	EUROPE	1975	39.057	8497000
ESP	Spain	EUROPE	1862	2.187	15739691
GNQ	Equatorial Guinea	AFRICA	1997	0.304	536000
GMB	Gambia	AFRICA	1953	0.011	318000
AGO	Angola	AFRICA	1954	0.348	4936000
SUR	Suriname	SOUTH AMERICA	1969	1.521	364000
IRN	Iran	ASIA	1996	274.008	62295000
PER	Peru	SOUTH AMERICA	1959	7.216	9875000
MAR	Morocco	AFRICA	1984	17.783	22003000
AUT	Austria	EUROPE	1841	1.319	3749333
NOR	Norway	EUROPE	1897	3.386	2144688
OWID_KOS	Kosovo	EUROPE	1992		
CHN	China	ASIA	1853	0	397183168
BEL	Belgium	EUROPE	1892	37.728	6242658
DMA	Dominica	NORTH AMERICA	1991	0.059	70000
GNQ	Equatorial Guinea	AFRICA	1995	0.084	497000
CHN	China	ASIA	1843	0	410564960
MWI	Malawi	AFRICA	2002	0.847	11714000
CRI	Costa Rica	NORTH AMERICA	1988	2.906	2961000
AUT	Austria	EUROPE	1940	7.346	6700719
BEL	Belgium	EUROPE	1832	4.716	3816714
JAM	Jamaica	NORTH AMERICA	2003	10.667	2709000
SOM	Somalia	AFRICA	2014	0.63	13424000
ESP	Spain	EUROPE	1865	2.305	15926702
IRQ	Iraq	ASIA	1975	33.12	11685000
ISR	Israel	ASIA	1948	0.081	1153342
AUS	Australia	OCEANIA	1974	172.189	13606000
ECU	Ecuador	SOUTH AMERICA	1948	1.286	3153382
DEU	Germany	EUROPE	1830	4.793	28016572
LIE	Liechtenstein	EUROPE	2004	0.229	34000
SWE	Sweden	EUROPE	1910	12.989	5492756
SLV	El Salvador	NORTH AMERICA	1993	3.975	5490000
TUN	Tunisia	AFRICA	2005	22.269	10107000
COL	Colombia	SOUTH AMERICA	2010	76.278	45223000
SDN	Sudan	AFRICA	2010	14.382	34545000
SLB	Solomon Islands	OCEANIA	1975	0.059	193000
FRA	France	EUROPE	1880	76.149	39014052
TZA	Tanzania	AFRICA	2001	3.04	34386000
VNM	Vietnam	ASIA	1934	4.283	20989968
SLV	El Salvador	NORTH AMERICA	1987	2.414	5068000
ARG	Argentina	SOUTH AMERICA	1925	11.237	10366210
FIN	Finland	EUROPE	1927	2.851	3368481
UGA	Uganda	AFRICA	1950	0.106	5158000
ERI	Eritrea	AFRICA	1959		983000
